id;data_nascimento;cpf;fone;celular;logradouro;numero;complemento;bairro;cidade;cep;uf
1;2020-12-27;Som Tools;;"(96 5903-8439";transmit initiatives policy;out-of;Product;override;driver;feed;pa
2;2020-12-27;metrics;"84 33292-0115";"13) 27656-3612";revolutionize panel;Ports ;Assurance Cambridgeshire multi;calculate;haptic Car Investor;protocol;24
3;2020-12-27;framework silver Investment Account;"68193-9086";"(47 59579-6909";Avon;Credit;vertical;optimize implement;Configuration;Alabama;Sl
4;2020-12-27;Administrator Mozambique;"47866-3967";;B2B Home Sudanese Pound;Config;Reactive;partnerships Intranet Specialist;generating synergy feed;port Sho;Sa
5;2020-12-26;Dynamic;"4004-2817";"45 6820-9661";Way Pula;5th ge;backing up;virtual ADP front-end;IB Tasty Metal Shirt;yellow;co
6;2020-12-27;Svalbard & Jan Mayen Islands;;"76836-9001";Groves withdrawal deposit;non-vo;Bacon;Berkshire Fish web-enabled;Trafficway bluetooth;Garden C;ap
7;2020-12-27;Fresh;"0429-9805";"(55) 8190-9307";Syrian Pound;Rustic;Mouse;Orchestrator Car;Generic Concrete;Product ;e-
8;2020-12-27;orchid Connecticut whiteboard;"4580-5438";"(34 8783-3485";firewall;schema;best-of-breed Intelligent;ADP;PCI Planner;Georgia ;CO
9;2020-12-27;CSS withdrawal Fresh;"1753-3875";"21881-2993";optical;Credit;mint green Creative Toys;Licensed Executive;Industrial Robust impactful;sexy inn;va
10;2020-12-27;policy;;"05) 89417-9197";Cotton gold Slovenia;IB;program;TCP Kids;Pizza;Ohio;qu
